date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2016-10-05,-0.654305298,0.8508428866,8.786086074e-05,-20.51624959,-12.93113222,0.8567584738,50.08243231,0.008630368128,19.2378179,-12,0.6058638902,0.04092107088,56.13616876,466615930000,0.9634738655,0.001601794194,0.01095504713,8.775486551e-16,1.62,112.7946,49.75,12.98999977,16.21999931,89.87999725,12.02999973,18.15999985,62.56999969,87,140,-0.21385,0.0043424,286.47794,0.12748,0.1281556,0.109331,0.109374,0.1093525,0.1278178,0.130808,0.131279,0.1310435,18.25,18.65,34.88,38.45,51.3,58.05,-1.089791073,0.06632262829,-0.03663523784,0.9967005662,0.090962,0.130786,0.1021212,0.16176,0.104646,0.16994,0.08281200531,0.1087442586,-0.02593225328,-0.2724258314,0.09839001322,0.1247486419,-0.02635862865,-0.2373615406,0.08665692593,0.09492653669,-0.008269610756,-0.09114635149,0.9759880226,0.0006756,-0.3591824954,0.0015215,0.079648,0.001311785756,0.0001326554802,0.008161351525,-8.644162837e-05,-0.4520124965,0.0041228,0.1192776,-0.4755814208,0.0062495,0.130588,0.248652779,-0.0435183094,89.87999725,2.329994202,0.0798005037,0.02263326299,0.248652779,-0.0435183094,0.1196054634,-0.01281170723,0.04019362554,0.1296877519,0.2365981849,-0.005832195505,0.004287486231,0,0,0.1171811943,0.0886677286,1.321576589,0.02589526503,0.01033304139,0.6009679232,0.0003767090501,0.01738855266,0,0,0
2016-10-12,-0.1436135499,-0.8582251999,4.443533381e-05,-1.017490839,-10.2171569,-1.445030638,44.18323106,0.009016457229,23.89692618,-12,0.1725105147,0.01824739669,37.15403503,468923620000,-0.322453087,-0.00818880391,0.006032144419,7.11254285e-16,1.64,113.7442,50.14,15.90999985,17.02000046,102.0199966,13.15999985,18.90999985,63.95000076,92,137,-0.22827,0.004092,288.59885,0.13437475,0.1348565,0.122579,0.119115,0.120847,0.134615625,0.1392275385,0.1393666923,0.1392971154,20.3,20.1,37.1375,40.625,54.78461538,60.66153846,-1.156247457,0.06745548528,-0.03858259446,0.535053204,0.102465,0.139525,0.10874925,0.166361,0.110947,0.1785182308,0.05384357923,0.1018618677,-0.04801828846,-0.637534495,0.09253436672,0.1288967083,-0.03636234159,-0.3314312652,0.08428934578,0.09825552791,-0.01396618213,-0.1533160404,0.9575166947,0.00048175,-0.3062936485,0.000148,0.07412,0.008698448101,0.004228157318,0.009749537589,0.007386662345,-0.418826634,0.0029395,0.1152235,-0.4668694101,0.0054355,0.1351424615,0.06976748089,-0.1788852981,102.0199966,12.13999939,0.2089665678,0.1291660641,0.06976748089,-0.1788852981,0.1110457896,-0.0085596738,0.02991015341,0.09059052899,0.2482156351,0.01161745022,0.001145932206,0,0,0.07207707992,0.07397685783,0.9743192943,0.02711130333,0.01049694191,0.6128204614,0.000163900529,0.01185253814,0,0,0
2016-10-19,-0.2054548463,-0.8472559657,4.140962791e-05,-12.44451006,3.145367338,-1.357787903,47.76029107,0.008326430939,28.43805301,-60,0.3618365968,0.1934136851,43.80963757,472278990000,-0.7824316348,-0.002187511241,0.005956475065,6.608449402e-16,1.68,113.0547,51.59,14.40999985,16.45999908,93.90000153,11.97000027,18.52000046,61.63999939,95,135,-0.24403,0.0043485,292.5677,0.124255,0.1243705,0.107375,0.107751,0.107563,0.12431275,0.1359941538,0.1359923846,0.1359932692,17.35,18.7,33.85,39.15,55.05,58.26923077,-1.082437362,0.06822018011,-0.03563109403,2.013179572,0.091804,0.126692,0.1023985,0.154972,0.1087733846,0.1718982308,0.05336970637,0.08281200531,-0.02944229894,-0.4393297539,0.09335691048,0.1297999489,-0.03644303838,-0.3295645154,0.08349362992,0.09826414576,-0.01477051584,-0.1628888771,1.044140274,0.0001155,-0.3193468073,0.001685,0.069776,0.003916782836,0.004711970745,0.008838326934,-0.004781665265,-0.4085433257,0.0043725,0.105147,-0.4498128253,0.004342538462,0.1262496923,0.1422622664,0.0724947855,93.90000153,-8.119995117,0.2038429011,-0.00512366669,0.1422622664,0.0724947855,0.1251519737,0.01410618416,0.03799920496,0.07464374828,0.3373420517,0.08912641662,0.002189572155,0,0,0.07247876396,0.05698538851,1.271883299,0.0272873542,0.01043932748,0.6174298394,-5.761443584e-05,0.004609378086,1,0,0
2016-10-26,-0.522935951,0.1526414732,2.726417657e-05,-27.72428363,6.038255919,0.4707424464,46.1163,0.007621849953,28.03632481,-60,0.3360559592,0.108897215,34.34182827,461308910000,-1.119860859,-0.001388728147,0.007149660282,5.177908707e-16,1.71,113.8131,48.75,14.23999977,16.25,86.90000153,12.57999992,18.35000038,59.50999832,93,136,-0.26307,0.0043444,290.2063,0.1253522,0.1256866,0.138424,0.138721,0.1385725,0.1255194,0.1312542857,0.131219,0.1312366429,21.8,24.55,33.61,39.56,50.04285714,60.17142857,-1.084122638,0.06782327536,-0.03597678554,0.4602744367,0.116587,0.17088,0.103316,0.157881,0.1061957143,0.1691382857,0.144650718,0.05384357923,0.09080713875,0.9882388328,0.09865104319,0.09078357415,0.007867469047,0.08311043933,0.08401437016,0.09813639642,-0.01412202625,-0.1553704536,0.7232632896,0.0003344,-0.3777337921,0.005161,0.108586,0.01203610201,0.01630320673,0.007592304126,0.008119319177,-0.4178072489,0.0050791,0.10913,-0.4572088549,0.006430357143,0.1258851429,0.1411517037,-0.001110562661,86.90000153,-7,0.1319554736,-0.07188742751,0.1411517037,-0.001110562661,0.1292307927,0.004078818959,0.03779635105,0.06367288282,0.3724907503,0.03514869855,-0.001741927921,1,0.001741927921,0.06436953896,0.04615062467,1.394770697,0.01683458286,0.008592925524,0.4895670658,-0.001846401955,-0.1278627736,0,0,0
2016-11-02,-0.6692398042,1.411995119,1.887976882e-05,18.14626325,8.075987965,-3.476566606,31.59074581,0.007306465636,32.3276882,-92,-0.1551391598,-0.5563131487,25.66251075,440316370000,-1.343054719,-0.01639538942,0.003828623338,4.485393959e-16,1.7,113.9206,45.32,19.31999969,19.18000031,112.3899994,24.15999985,20.11000061,69.25,100,140,-0.28653,0.0034292,282.30062,0.1636478,0.1643496,0.197505,0.197535,0.19752,0.1639987,0.155613,0.155799,0.155706,30.85,33.95,43.43,49.43,61.3,67.85,-1.377884961,0.06728043223,-0.04699792825,0.6887105974,0.166846,0.228914,0.1343116,0.2014998,0.128726,0.195831,0.1272302073,0.05336970637,0.0738605009,0.8687548127,0.09605709225,0.0829167627,0.01314032956,0.1471054802,0.08269084351,0.09811712787,-0.01542628436,-0.1710530708,0.5055940242,0.0007018,-0.3136648474,0.00036,0.124136,0.03045104928,0.03616582484,0.01461738765,0.01841494727,-0.4001543724,0.003907,0.1343764,-0.4135175023,0.0065725,0.13421,-0.007246345334,-0.1483980491,112.3899994,25.48999786,-0.2003311334,-0.332286607,-0.007246345334,-0.1483980491,0.04848802348,-0.08074276922,0.0364823424,0.05752834563,0.3880659015,0.01557515124,-0.006546884453,1,0.006546884453,0.06286824017,0.03323601138,1.891569944,0.01579893009,0.008923740549,0.4351680461,0.0003308150251,-0.05439901971,0,0,0
2016-11-09,2.474535896,8.169544496,3.907431424e-05,95.14920759,31.02908083,3.309179839,59.57688021,0.009653407285,30.79001248,12,0.9289728088,0.6942977479,30.53817626,446511520000,0.5545374818,0.01689677062,0,5.326964687e-16,1.82,114.6956,45.2,14.38000011,16.28000069,96.13999939,15.35999966,18.09000015,76.33000183,117,137,-0.31081,0.0042764,292.9483,0.126394,0.1264982,0.122201,0.12318,0.1226905,0.1264461,0.1271824615,0.1262146154,0.1266985385,19.05,22.5,34.33,40.03,48.46153846,60.00769231,-1.102445537,0.06770991467,-0.03624227134,0.7201080957,0.105299,0.15514,0.1052828,0.1613612,0.106212,0.1678069231,0.05711130053,0.144650718,-0.08753941745,-0.9293199902,0.07004316569,0.1044671782,-0.03442401254,-0.3997612334,0.06741914042,0.1105554239,-0.04313628345,-0.4945880086,0.8261795203,0.0001042,-0.3827460557,0.007529,0.099682,0.009765049001,-0.005870871424,0.003830017902,-0.02068600028,-0.420623753,0.0068759,0.1121568,-0.4495669305,0.01031092308,0.1231898462,0.1321279942,0.1393743396,96.13999939,-16.25,-0.06380205496,0.1365290785,0.1321279942,0.1393743396,0.1111793237,0.0626913002,0.04650861389,0.09231515402,0.3350191008,-0.05304680076,0.01101611988,0,0,0.04609529577,0.09281264356,0.4966488832,0.02253787133,0.01162448,0.4842245822,0.002700739452,0.04905653608,0,0,0
2016-11-16,1.884818569,4.597778695,4.474716581e-05,6.313829712,-15.5331846,7.618789284,62.29463648,0.01030805248,27.80289863,16,0.8579833392,0.350420811,54.11102835,443302520000,2.388826818,0.01763538858,0,4.859890073e-16,1.83,116.8062,45.56,13.72000027,16.06999969,92.44999695,9.520000458,18.27000046,80.12000275,122,135,-0.3377,0.004424,300.8413,0.119028,0.119216,0.09298,0.0932145,0.09309725,0.119122,0.1290146154,0.1292536923,0.1291341538,16.55,16.225,35.15,36.55,53.27692308,56.65384615,-1.066571945,0.06909728794,-0.03414395001,0.6149483388,0.083372,0.1089585,0.100542,0.145351,0.1050628462,0.163529,0.06446164981,0.1272302073,-0.06276855746,-0.6799276308,0.0744311734,0.09839001322,-0.02395883982,-0.2790644558,0.06733938314,0.1115178123,-0.04417842913,-0.5044390761,0.8259600512,0.000188,-0.2660680443,0.003068,0.051173,0.009143246032,-0.007520427685,0.004239407236,-0.000621802969,-0.364459338,0.0038245,0.089618,-0.4353531552,0.005161769231,0.1169323077,0.1712827538,0.03915475956,92.44999695,-3.690002441,0.4411764293,0.5049784843,0.1712827538,0.03915475956,0.1369011079,0.02572178426,0.03992314506,0.09250515355,0.3014698933,-0.03354920742,-0.001583516522,1,0.001583516522,0.04408115186,0.09394552023,0.469220371,0.02557249737,0.01589190267,0.3785549201,0.004267422672,-0.1056696621,1,0,0
2016-11-23,1.65130385,3.610997162,4.61310434e-05,-45.49302039,-15.6287053,7.174744493,68.53025711,0.008896840783,30.32090169,48,0.8614657384,1,85.83272173,454525220000,3.434166721,0.01872523645,0,5.166743164e-16,1.92,118.0356,46.72,12.43000031,15.43000031,82.44999695,10.06000042,17.86000061,78.63999939,124,136,-0.36149,0.0047902,309.18876,0.1069848,0.1073046,0.0923985,0.092682,0.09254025,0.1071447,0.1231616667,0.1235193333,0.1233405,15.2,17.85,31.29,35.13,52.45,54.15,-0.985950504,0.07011973403,-0.03071215452,1.258498854,0.0842305,0.1099785,0.0913762,0.1326936,0.1013093333,0.1536756667,0.08407776654,0.05711130053,0.026966466,0.3867401578,0.07675533029,0.09253436672,-0.01577903643,-0.1869572735,0.06677452761,0.1119432342,-0.0451687066,-0.5166702208,0.8636392348,0.0003198,-0.2651576395,0.00456425,0.051496,0.006887881734,0.005301997221,0.002681591255,-0.002255364298,-0.3687904394,0.0048902,0.0826348,-0.4107405011,0.004152,0.1047326667,0.2413515629,0.07006880907,82.44999695,-10,0.2355864599,-0.2055899694,0.2413515629,0.07006880907,0.1574854347,0.02058432673,0.03767249704,0.09431792794,0.2854184086,-0.01605148477,0.0008076981569,0,0,0.04207706034,0.09788026368,0.4298829892,0.02429323529,0.01573062627,0.3524688631,-0.0001612764037,-0.02608605705,0,0,0
2016-11-30,1.435634956,3.231628243,4.588919336e-05,-38.83998812,6.494229664,3.364396769,61.96207337,0.00629141117,32.13844736,68,0.7011156442,-1,75.72022616,450765500000,1.587475257,0.006277671467,0,5.545745379e-16,1.94,117.7636,49.41,13.32999992,16.10000038,88.98999786,13.22999954,18.25,80.95999908,126,136,-0.37932,0.004592,304.334,0.113719,0.113622,0.116837,0.112442,0.1146395,0.1136705,0.126363,0.126417,0.12639,19.7,19.7,34.3,34.9,53,56.85,-1.02957732,0.06920425139,-0.03258201158,1.016104424,0.102581,0.135005,0.096841,0.140095,0.105042,0.157252,0.09471358904,0.06162766688,0.03308592216,0.4297465782,0.07406572093,0.09256019423,-0.0184944733,-0.2229063616,0.06519437998,0.1123668436,-0.04717246363,-0.5443956396,0.814285098,-9.7e-05,-0.2729453756,0.0041535,0.064848,0.00920150024,0.009344245635,0.003348124557,0.002313618506,-0.3651112537,0.0047975,0.086508,-0.3981028922,0.004757,0.10442,0.207801986,-0.03354957684,88.98999786,6.540000916,0.007558608082,-0.2280278518,0.207801986,-0.03354957684,0.1335403458,-0.02394508887,0.03707470232,0.08597576794,0.3012967138,0.01587830522,-0.002656930555,1,0.002656930555,0.03727961872,0.09897116492,0.3766715159,0.0288014598,0.02023407024,0.2974637264,0.004503443974,-0.05500513672,0,1,0
2016-12-07,0.3725894412,-0.195158116,1.735449297e-05,9.551484916,31.74572872,2.495969271,72.71089876,0.006148093201,32.03196781,88,1.128732184,0.9828877325,66.78698556,461740290000,2.724698564,0.01817611824,0,4.561066397e-16,1.92,116.672,49.85,12.22000027,15.47999954,89.11000061,11.78999996,17.75,73.44000244,124,134,-0.39019,0.004757,311.62568,0.1070094,0.1071194,0.094496,0.094588,0.094542,0.1070644,0.1198114615,0.1200229231,0.1199171923,15.7,17.4,32.54,34.24,47.05,59.24230769,-0.9929766802,0.06951740692,-0.03068914516,0.939902971,0.089004,0.110499,0.0945332,0.1306494,0.1046290769,0.1558376154,0.07095601864,0.08422459328,-0.01326857463,-0.1714267309,0.06449397711,0.0991200516,-0.03462607449,-0.4297599166,0.06669108543,0.0946866357,-0.02799555028,-0.3505015755,0.9257984129,0.00011,-0.2154854814,0.0052095,0.04299,0.005108056023,0.001844407651,0.00541457403,-0.004093444217,-0.3207725641,0.0055269,0.0722324,-0.3932060411,0.01031615385,0.1024170769,0.2667757123,0.05897372625,89.11000061,0.1200027466,0.03647161209,0.02891300401,0.2667757123,0.05897372625,0.1466408608,0.01310051497,0.0281011722,0.07860821777,0.2633430123,-0.03795370144,0.01307735874,0,0,0.0268945365,0.07909914061,0.3400104766,0.03049321548,0.02066843085,0.3221957565,0.0004343606077,0.02473203013,0,0,0
2016-12-14,0.3822634202,0.05446744041,2.080616839e-05,30.19543745,14.47270641,4.510555683,67.53219865,0.007050679236,38.97651713,96,0.8417120947,-0.6512906205,60.31429466,465257130000,2.34180819,0.01284152284,0.003755948389,4.930838121e-16,1.94,116.7332,51.01,13.18999958,15.86999989,96.81999969,12.84000015,17.90999985,75.83999634,127,130,-0.39405,0.00434,318.4755,0.114796,0.114964,0.105534,0.1058945,0.10571425,0.11488,0.1265942308,0.126886,0.1267401154,17.85,20.75,34.975,38.3,52.09230769,59.79230769,-1.0888829,0.07066931318,-0.03292855963,0.8961317398,0.101018,0.1194705,0.104285,0.1390385,0.109511,0.1603543077,0.05821328762,0.09471358904,-0.03650030142,-0.4867438473,0.06407468877,0.09946061069,-0.03538592192,-0.4397122784,0.06306191365,0.09545412634,-0.03239221269,-0.4145287795,0.8657782964,0.000168,-0.167378344,0.00453,0.036905,0.007505195813,0.002204838704,0.006951566612,0.00239713979,-0.2856567491,0.00678175,0.069507,-0.3768050671,0.008192538462,0.1016866154,0.2031842601,-0.06359145219,96.81999969,7.709999084,0.02725852209,-0.009213090002,0.2031842601,-0.06359145219,0.128544422,-0.01809643882,0.02400802134,0.06901391555,0.2580898887,-0.005253123625,-0.008150295462,1,0.008150295462,0.03939281495,0.07082134913,0.5562279656,0.03093955024,0.02104713716,0.3197335774,0.0003787063056,-0.002462179102,1,0,0
2016-12-21,0.1724102914,1.117149911,2.210719026e-05,-21.9395007,-37.02830398,0.9111274845,67.47821773,0.006817495352,40.68560688,76,0.7709671402,-0.9901220687,69.67254525,467205720000,2.742763074,0.008447752089,0.003342566558,4.646638572e-16,1.91,118.581,51.44,11.27000046,15.09000015,87.97000122,9.329999924,17.52000046,73.97000122,134,129,-0.39232,0.0047334,318.15702,0.1055398,0.1059366,0.085033,0.085446,0.0852395,0.1057382,0.1205564,0.1208622,0.1207093,16.4,15.85,33.69,33.62,51.63,55.16,-1.001230673,0.07022775673,-0.03030913005,0.2699508321,0.081051,0.095239,0.0945098,0.1275996,0.1031088,0.1518386,0.07784573792,0.07095601864,0.006889719273,0.09266892002,0.06523548269,0.07456621451,-0.00933073182,-0.1336839821,0.0698471265,0.08942122327,-0.01957409677,-0.247049104,0.7051965563,0.0003968,-0.1609620512,0.0029055,0.028376,0.007141170685,0.002231015779,0.006574579935,-0.0003640251278,-0.297959474,0.0053165,0.0661796,-0.3822733631,0.0067644,0.0974596,0.3389529316,0.1357686716,87.97000122,-8.849998474,0.207931463,0.1806729409,0.3389529316,0.1357686716,0.1610338158,0.03248939385,0.02332799931,0.06944991514,0.2514391431,-0.006650745586,-0.002460385725,1,0.002460385725,0.03953737903,0.06626167552,0.5966854705,0.02738204031,0.02182191996,0.2030571968,0.0007747828045,-0.1166763806,0,0,0
2016-12-28,0.4041208012,1.448942835,2.082213449e-05,-14.67113905,16.1101711,-2.684768956,57.08032759,0.00610053179,37.73126864,60,0.5499438096,-0.9270435825,62.46870085,465933260000,-0.425314437,-0.00483941952,0.002800829877,4.915608078e-16,1.95,119.2305,54.01,12.94999981,15.93000031,89.16999817,11.22000027,18.04000092,70.79000092,125,128,-0.38796,0.004474,311.027,0.113932,0.114345,0.100276,0.100476,0.100376,0.1141385,0.12782,0.128016,0.127918,17.95,18.575,34.4,36.65,53.25,58.5,-1.056552239,0.0691195687,-0.03271610427,0.427768595,0.0911755,0.1184385,0.098829,0.140052,0.1069516,0.1636682,0.06611726276,0.070599488,-0.004482225232,-0.0655930182,0.06131947286,0.07515681765,-0.01383734479,-0.2034793752,0.06733739299,0.08704737362,-0.01970998063,-0.2567367959,0.6584703465,0.000413,-0.260125755,0.004431,0.054526,0.01112170227,0.005091053671,0.008785769471,0.003980531582,-0.3451341882,0.005302,0.082446,-0.4191607562,0.0073919,0.1134332,0.2301158718,-0.1088370598,89.16999817,1.199996948,0.1541889038,-0.05374255918,0.2301158718,-0.1088370598,0.1324545242,-0.02857929165,0.02096933381,0.07530777847,0.2178018567,-0.03363728647,-0.00839164071,1,0.00839164071,0.04630960086,0.06519902968,0.7102805223,0.0186453905,0.01299684326,0.3029460411,-0.008825076696,0.09988884438,0,1,1
2017-01-04,0.01005074044,0.2596416954,2.835875646e-05,-9.365673408,3.863406417,-3.503819807,62.93593946,0.006358807134,30.49319126,32,0.7699983109,0.631002894,48.76141205,468464910000,0.3854931451,0.004476858209,0.003416860426,5.533711455e-16,1.99,118.8803,53.26,11.85000038,14.84000015,82.26999664,10.68000031,17.15999985,76.41000366,122,128,-0.38428,0.0050754,305.66686,0.1021998,0.1029016,0.089117,0.090125,0.089621,0.1025507,0.118507,0.118755,0.118631,16.175,16.175,30.12,32.65,49.45,54.55,-0.932927097,0.06730526478,-0.02939575028,1.054864462,0.0822945,0.1060485,0.0894758,0.1266196,0.099449,0.14973,0.04285116334,0.07922261252,-0.03637144918,-0.6145289758,0.05647573556,0.07729063805,-0.02081490249,-0.3137617496,0.06545445478,0.08832365039,-0.02286919562,-0.2996533592,0.7536822084,0.0007018,-0.2522419203,0.0045505,0.047508,0.008068408174,0.001755701306,0.006272246942,-0.003053294093,-0.3437722413,0.005497,0.0742876,-0.4035733348,0.0059585,0.100562,0.2523206477,0.02220477587,82.26999664,-6.900001526,0.1095505658,-0.04463833803,0.2523206477,0.02220477587,0.1563342096,0.02387968547,0.02528772505,0.07720653402,0.2467233314,0.02892147473,0.005705963771,0,0,0.04661152634,0.07165530614,0.6504965068,0.01795198276,0.01197814003,0.3327678514,-0.001018703237,0.02982181022,0,0,0
2017-01-11,-0.1881901347,-0.1948498424,2.011385281e-05,37.19327566,8.769612429,-1.729477279,62.52760956,0.005900888067,27.92246862,88,0.8223275396,1,43.86082459,472067820000,0.6351332032,0.005017413583,0.00437814072,4.857357014e-16,1.99,119.0219,52.19,11.26000023,14.47000027,86.72000122,8.880000114,16.96999931,72.83000183,118,129,-0.37947,0.005046,314.1214,0.099742,0.100009,0.0807805,0.080941,0.08086075,0.0998755,0.1167682143,0.1170715,0.1169198571,14.65,15.1,29.5,33.4,48.45357143,54.31071429,-0.9337211871,0.0690279609,-0.02862914938,0.5356882739,0.0744985,0.0933905,0.088893,0.122163,0.09925921429,0.1471133571,0.06496000731,0.08005375326,-0.01509374595,-0.2089265164,0.05597225208,0.07424746833,-0.01827521625,-0.2825476112,0.06511247999,0.08394434844,-0.01883186845,-0.2540378249,0.7434002166,0.000267,-0.2250534579,0.00308375,0.037784,0.007166073962,0.00012985748,0.006623599359,-0.0009023342124,-0.3152717762,0.0056525,0.06654,-0.3884697276,0.006266428571,0.09570828571,0.2850799265,0.03275927888,86.72000122,4.450004578,0.2680180275,0.1584674616,0.2850799265,0.03275927888,0.1727711818,0.01643697213,0.02647385663,0.05851298157,0.3115053717,0.06478204034,0.002825642389,0,0,0.04819786766,0.05088277715,0.9472334327,0.01667514843,0.01116246188,0.3305929525,-0.0008156781476,-0.002174898888,0,0,0
2017-01-18,0.03412365743,0.4827293595,1.487015785e-05,-18.60232072,-11.21682806,-2.189486216,59.04929099,0.006527278702,23.65828254,16,0.6785168132,0.9722590285,45.54302523,471423000000,1.006103461,0.002889399366,0.002606465953,4.373672455e-16,2,117.7242,51.12,12.47999954,14.93999958,87.05999756,11.28999996,17.40999985,73.94000244,119,129,-0.37615,0.005264666667,310.2354333,0.097006,0.097632,0.083674,0.084163,0.0839185,0.097319,0.1145668571,0.1151495,0.1148581786,15.7,14.1,29.26666667,31.16666667,48.175,51.79642857,-0.8985655398,0.06827694856,-0.02789654558,0.9208305574,0.072623,0.105589,0.08337166667,0.1248696667,0.095211,0.1494167143,0.07023982331,0.04801535844,0.02222446487,0.3803945066,0.06894308296,0.0737663735,-0.004823290545,-0.06762170466,0.06683040705,0.08336824374,-0.01653783669,-0.221109294,0.7579853215,0.000626,-0.3699638633,0.0051875,0.065932,0.010133561,0.004736839996,0.006242137121,0.002967487036,-0.3985568027,0.006801666667,0.082996,-0.443169037,0.007455678571,0.1084114286,0.1971153949,-0.08796453164,87.05999756,0.3399963379,0.1054029747,-0.1626150527,0.1971153949,-0.08796453164,0.1653280011,-0.007443180671,0.02700769614,0.0482329254,0.3589509973,0.04744562559,0.00176220047,0,0,0.04020872317,0.04411998432,0.9113494438,0.0120833477,0.006641869836,0.4503286669,-0.004520592045,0.1197357145,1,0,0
2017-01-25,-0.03509938303,-0.1213776465,1.722717066e-05,1.513569234,-6.213160364,-0.3475566691,66.5480828,0.006163375978,19.27992256,64,1.127361673,0.7788353735,50.70442161,476302510000,0.9394082031,0.01158893716,0.002638847027,5.00750956e-16,2.08,116.9355,52.14,10.81000042,13.60999966,78.66000366,10.06000042,15.94999981,77.05999756,130,127,-0.37358,0.0056328,312.05072,0.090147,0.0907334,0.077126,0.077552,0.077339,0.0904402,0.105626,0.105736,0.105681,13.2,14.6,26.1,30.59,43.9,49.45,-0.8399383788,0.06788522301,-0.02592524028,2.759983148,0.074608,0.090482,0.0817352,0.1109358,0.090138,0.135136,0.05188685743,0.06484702256,-0.01296016513,-0.2229654675,0.06466149508,0.06851112248,-0.003849627404,-0.05783020991,0.0673166014,0.08476823976,-0.01745163836,-0.2305140577,0.7575295331,0.0005864,-0.1923072264,0.005206,0.031748,0.006991837004,0.001776184586,0.003982819289,-0.003141723994,-0.3031135978,0.0058953,0.0584012,-0.3994957252,0.006956,0.089996,0.2590193458,0.06190395092,78.66000366,-8.399993896,0.07455268079,-0.03085029392,0.2590193458,0.06190395092,0.1719324182,0.006604417096,0.03087975496,0.05415076869,0.3631608231,0.004209825815,0.007994052796,0,0,0.04186669857,0.05655640123,0.7402645441,0.01184401134,0.007150237439,0.3962993421,0.0005083676038,-0.05402932478,0,0,0
2017-02-01,0.4036992724,-0.6875759353,1.681916321e-05,14.01600263,12.52243115,-1.340903745,55.66540809,0.006392537284,16.84374067,68,0.5853742603,-0.1484876394,51.04488843,465788000000,0.215865213,0.001035471998,0,3.607355147e-16,2.05,116.3914,53.9,11.81000042,14.28999996,87.75,12.03999996,16.53000069,70.83999634,126,128,-0.37175,0.00523,306.38452,0.0987568,0.0994442,0.08417,0.085659,0.0849145,0.0991005,0.114032,0.113013,0.1135225,13.7,16.6,28.03,32.98,49.55,50.2,-0.9036565216,0.06720285144,-0.02840706317,0.6363683087,0.075895,0.10832,0.0867754,0.1263748,0.094602,0.143592,0.04767942712,0.07023982331,-0.02256039619,-0.3874154263,0.06598177426,0.06303180185,0.002949972414,0.04573916608,0.07024314297,0.08183405038,-0.01159090741,-0.1527307263,0.636039191,0.0006874,-0.3520343077,0.007193,0.06485,0.009974602947,0.002276839532,0.006190546205,0.002982765944,-0.3715633389,0.0074746,0.0791988,-0.4113453739,0.0055745,0.09798,0.2099914864,-0.04902785945,87.75,9.089996338,-0.01910295207,-0.09365563286,0.2099914864,-0.04902785945,0.1567530252,-0.01517939295,0.03203737484,0.03931391056,0.4490090775,0.08584825436,0.0002983189881,0,0,0.03280742022,0.0472901757,0.6937470572,0.01121271277,0.00723970473,0.3543306713,8.946729077e-05,-0.04196867088,0,0,0
